# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12462500	1962-10-01	894	A
USGS	12462500	1962-10-02	876	A
USGS	12462500	1962-10-03	876	A
USGS	12462500	1962-10-04	930	A
USGS	12462500	1962-10-05	921	A
USGS	12462500	1962-10-06	958	A
USGS	12462500	1962-10-07	840	A
USGS	12462500	1962-10-08	831	A
USGS	12462500	1962-10-09	912	A
USGS	12462500	1962-10-10	1060	A
USGS	12462500	1962-10-11	1060	A
USGS	12462500	1962-10-12	1140	A
USGS	12462500	1962-10-13	1250	A
USGS	12462500	1962-10-14	1260	A
USGS	12462500	1962-10-15	1200	A
USGS	12462500	1962-10-16	1110	A
USGS	12462500	1962-10-17	1050	A
USGS	12462500	1962-10-18	1040	A
USGS	12462500	1962-10-19	1200	A
USGS	12462500	1962-10-20	1310	A
USGS	12462500	1962-10-21	1550	A
USGS	12462500	1962-10-22	1880	A
USGS	12462500	1962-10-23	1990	A
USGS	12462500	1962-10-24	1850	A
USGS	12462500	1962-10-25	1720	A
USGS	12462500	1962-10-26	1590	A
USGS	12462500	1962-10-27	1520	A
USGS	12462500	1962-10-28	1420	A
USGS	12462500	1962-10-29	1350	A
USGS	12462500	1962-10-30	1280	A
USGS	12462500	1962-10-31	1240	A
USGS	12462500	1962-11-01	1200	A
USGS	12462500	1962-11-02	1150	A
USGS	12462500	1962-11-03	1110	A
USGS	12462500	1962-11-04	1060	A
USGS	12462500	1962-11-05	1120	A
USGS	12462500	1962-11-06	1270	A
USGS	12462500	1962-11-07	1320	A
USGS	12462500	1962-11-08	1330	A
USGS	12462500	1962-11-09	1540	A
USGS	12462500	1962-11-10	1490	A
USGS	12462500	1962-11-11	1510	A
USGS	12462500	1962-11-12	1600	A
USGS	12462500	1962-11-13	1630	A
USGS	12462500	1962-11-14	1520	A
USGS	12462500	1962-11-15	1450	A
USGS	12462500	1962-11-16	1390	A
USGS	12462500	1962-11-17	1320	A
USGS	12462500	1962-11-18	1280	A
USGS	12462500	1962-11-19	1600	A
USGS	12462500	1962-11-20	14300	A
USGS	12462500	1962-11-21	12300	A
USGS	12462500	1962-11-22	9260	A
USGS	12462500	1962-11-23	7030	A
USGS	12462500	1962-11-24	5650	A
USGS	12462500	1962-11-25	4880	A
USGS	12462500	1962-11-26	5050	A
USGS	12462500	1962-11-27	4550	A
USGS	12462500	1962-11-28	4020	A
USGS	12462500	1962-11-29	3560	A
USGS	12462500	1962-11-30	3360	A
USGS	12462500	1962-12-01	3140	A
USGS	12462500	1962-12-02	2930	A
USGS	12462500	1962-12-03	2730	A
USGS	12462500	1962-12-04	2560	A
USGS	12462500	1962-12-05	2450	A
USGS	12462500	1962-12-06	2610	A
USGS	12462500	1962-12-07	2770	A
USGS	12462500	1962-12-08	2890	A
USGS	12462500	1962-12-09	3160	A
USGS	12462500	1962-12-10	3140	A
USGS	12462500	1962-12-11	3040	A
USGS	12462500	1962-12-12	2930	A
USGS	12462500	1962-12-13	2800	A
USGS	12462500	1962-12-14	2750	A
USGS	12462500	1962-12-15	2910	A
USGS	12462500	1962-12-16	3220	A
USGS	12462500	1962-12-17	3300	A
USGS	12462500	1962-12-18	3180	A
USGS	12462500	1962-12-19	2840	A
USGS	12462500	1962-12-20	2860	A
USGS	12462500	1962-12-21	2770	A
USGS	12462500	1962-12-22	2750	A
USGS	12462500	1962-12-23	2610	A
USGS	12462500	1962-12-24	2440	A
USGS	12462500	1962-12-25	2310	A
USGS	12462500	1962-12-26	2200	A
USGS	12462500	1962-12-27	2150	A
USGS	12462500	1962-12-28	2170	A
USGS	12462500	1962-12-29	2140	A
USGS	12462500	1962-12-30	2250	A
USGS	12462500	1962-12-31	2490	A
USGS	12462500	1963-01-01	2660	A
USGS	12462500	1963-01-02	2860	A
USGS	12462500	1963-01-03	3240	A
USGS	12462500	1963-01-04	3520	A
USGS	12462500	1963-01-05	3420	A
USGS	12462500	1963-01-06	3200	A
USGS	12462500	1963-01-07	3000	A
USGS	12462500	1963-01-08	2840	A
USGS	12462500	1963-01-09	2710	A
USGS	12462500	1963-01-10	2490	A
USGS	12462500	1963-01-11	2150	A
USGS	12462500	1963-01-12	1970	A
USGS	12462500	1963-01-13	1920	A
USGS	12462500	1963-01-14	2000	A
USGS	12462500	1963-01-15	2000	A
USGS	12462500	1963-01-16	1940	A
USGS	12462500	1963-01-17	1860	A
USGS	12462500	1963-01-18	1760	A
USGS	12462500	1963-01-19	1640	A
USGS	12462500	1963-01-20	1570	A
USGS	12462500	1963-01-21	1510	A
USGS	12462500	1963-01-22	1480	A
USGS	12462500	1963-01-23	1430	A
USGS	12462500	1963-01-24	1370	A
USGS	12462500	1963-01-25	1350	A
USGS	12462500	1963-01-26	1280	A
USGS	12462500	1963-01-27	1220	A
USGS	12462500	1963-01-28	1170	A
USGS	12462500	1963-01-29	1140	A
USGS	12462500	1963-01-30	1070	A
USGS	12462500	1963-01-31	1060	A
USGS	12462500	1963-02-01	1100	A
USGS	12462500	1963-02-02	1090	A
USGS	12462500	1963-02-03	1540	A
USGS	12462500	1963-02-04	3120	A
USGS	12462500	1963-02-05	6340	A
USGS	12462500	1963-02-06	6700	A
USGS	12462500	1963-02-07	6070	A
USGS	12462500	1963-02-08	4800	A
USGS	12462500	1963-02-09	4300	A
USGS	12462500	1963-02-10	3980	A
USGS	12462500	1963-02-11	3700	A
USGS	12462500	1963-02-12	3500	A
USGS	12462500	1963-02-13	3340	A
USGS	12462500	1963-02-14	3160	A
USGS	12462500	1963-02-15	2980	A
USGS	12462500	1963-02-16	2890	A
USGS	12462500	1963-02-17	2730	A
USGS	12462500	1963-02-18	2640	A
USGS	12462500	1963-02-19	2620	A
USGS	12462500	1963-02-20	2910	A
USGS	12462500	1963-02-21	2980	A
USGS	12462500	1963-02-22	2890	A
USGS	12462500	1963-02-23	2840	A
USGS	12462500	1963-02-24	2780	A
USGS	12462500	1963-02-25	2710	A
USGS	12462500	1963-02-26	2870	A
USGS	12462500	1963-02-27	3240	A
USGS	12462500	1963-02-28	3300	A
USGS	12462500	1963-03-01	3280	A
USGS	12462500	1963-03-02	3200	A
USGS	12462500	1963-03-03	3080	A
USGS	12462500	1963-03-04	2930	A
USGS	12462500	1963-03-05	2820	A
USGS	12462500	1963-03-06	2690	A
USGS	12462500	1963-03-07	2610	A
USGS	12462500	1963-03-08	2520	A
USGS	12462500	1963-03-09	2450	A
USGS	12462500	1963-03-10	2370	A
USGS	12462500	1963-03-11	2330	A
USGS	12462500	1963-03-12	2290	A
USGS	12462500	1963-03-13	2230	A
USGS	12462500	1963-03-14	2170	A
USGS	12462500	1963-03-15	2140	A
USGS	12462500	1963-03-16	2040	A
USGS	12462500	1963-03-17	1990	A
USGS	12462500	1963-03-18	1930	A
USGS	12462500	1963-03-19	1870	A
USGS	12462500	1963-03-20	1860	A
USGS	12462500	1963-03-21	1860	A
USGS	12462500	1963-03-22	1870	A
USGS	12462500	1963-03-23	1970	A
USGS	12462500	1963-03-24	2060	A
USGS	12462500	1963-03-25	2030	A
USGS	12462500	1963-03-26	1990	A
USGS	12462500	1963-03-27	1990	A
USGS	12462500	1963-03-28	2060	A
USGS	12462500	1963-03-29	2100	A
USGS	12462500	1963-03-30	2140	A
USGS	12462500	1963-03-31	2090	A
USGS	12462500	1963-04-01	2020	A
USGS	12462500	1963-04-02	1940	A
USGS	12462500	1963-04-03	1890	A
USGS	12462500	1963-04-04	1860	A
USGS	12462500	1963-04-05	1870	A
USGS	12462500	1963-04-06	2000	A
USGS	12462500	1963-04-07	2150	A
USGS	12462500	1963-04-08	2170	A
USGS	12462500	1963-04-09	2150	A
USGS	12462500	1963-04-10	2120	A
USGS	12462500	1963-04-11	2090	A
USGS	12462500	1963-04-12	2090	A
USGS	12462500	1963-04-13	2090	A
USGS	12462500	1963-04-14	2140	A
USGS	12462500	1963-04-15	2490	A
USGS	12462500	1963-04-16	2710	A
USGS	12462500	1963-04-17	2730	A
USGS	12462500	1963-04-18	2690	A
USGS	12462500	1963-04-19	2660	A
USGS	12462500	1963-04-20	2710	A
USGS	12462500	1963-04-21	2730	A
USGS	12462500	1963-04-22	2680	A
USGS	12462500	1963-04-23	2660	A
USGS	12462500	1963-04-24	2660	A
USGS	12462500	1963-04-25	2620	A
USGS	12462500	1963-04-26	2590	A
USGS	12462500	1963-04-27	2560	A
USGS	12462500	1963-04-28	2540	A
USGS	12462500	1963-04-29	2660	A
USGS	12462500	1963-04-30	2960	A
USGS	12462500	1963-05-01	3100	A
USGS	12462500	1963-05-02	3140	A
USGS	12462500	1963-05-03	3120	A
USGS	12462500	1963-05-04	2960	A
USGS	12462500	1963-05-05	2950	A
USGS	12462500	1963-05-06	3140	A
USGS	12462500	1963-05-07	3180	A
USGS	12462500	1963-05-08	3100	A
USGS	12462500	1963-05-09	3020	A
USGS	12462500	1963-05-10	2960	A
USGS	12462500	1963-05-11	2930	A
USGS	12462500	1963-05-12	2950	A
USGS	12462500	1963-05-13	2960	A
USGS	12462500	1963-05-14	3000	A
USGS	12462500	1963-05-15	3200	A
USGS	12462500	1963-05-16	3500	A
USGS	12462500	1963-05-17	3700	A
USGS	12462500	1963-05-18	4080	A
USGS	12462500	1963-05-19	4350	A
USGS	12462500	1963-05-20	6040	A
USGS	12462500	1963-05-21	8520	A
USGS	12462500	1963-05-22	11000	A
USGS	12462500	1963-05-23	12600	A
USGS	12462500	1963-05-24	12800	A
USGS	12462500	1963-05-25	11400	A
USGS	12462500	1963-05-26	10900	A
USGS	12462500	1963-05-27	11200	A
USGS	12462500	1963-05-28	11400	A
USGS	12462500	1963-05-29	11700	A
USGS	12462500	1963-05-30	13000	A
USGS	12462500	1963-05-31	13300	A
USGS	12462500	1963-06-01	11700	A
USGS	12462500	1963-06-02	10100	A
USGS	12462500	1963-06-03	8370	A
USGS	12462500	1963-06-04	7070	A
USGS	12462500	1963-06-05	6680	A
USGS	12462500	1963-06-06	6410	A
USGS	12462500	1963-06-07	6350	A
USGS	12462500	1963-06-08	6320	A
USGS	12462500	1963-06-09	6200	A
USGS	12462500	1963-06-10	5930	A
USGS	12462500	1963-06-11	6680	A
USGS	12462500	1963-06-12	7760	A
USGS	12462500	1963-06-13	8300	A
USGS	12462500	1963-06-14	8340	A
USGS	12462500	1963-06-15	8370	A
USGS	12462500	1963-06-16	9040	A
USGS	12462500	1963-06-17	9070	A
USGS	12462500	1963-06-18	8510	A
USGS	12462500	1963-06-19	7910	A
USGS	12462500	1963-06-20	7190	A
USGS	12462500	1963-06-21	5880	A
USGS	12462500	1963-06-22	4800	A
USGS	12462500	1963-06-23	3550	A
USGS	12462500	1963-06-24	2930	A
USGS	12462500	1963-06-25	2650	A
USGS	12462500	1963-06-26	2430	A
USGS	12462500	1963-06-27	2230	A
USGS	12462500	1963-06-28	2050	A
USGS	12462500	1963-06-29	2060	A
USGS	12462500	1963-06-30	2480	A
USGS	12462500	1963-07-01	2600	A
USGS	12462500	1963-07-02	2860	A
USGS	12462500	1963-07-03	3130	A
USGS	12462500	1963-07-04	3270	A
USGS	12462500	1963-07-05	3610	A
USGS	12462500	1963-07-06	3570	A
USGS	12462500	1963-07-07	3490	A
USGS	12462500	1963-07-08	3450	A
USGS	12462500	1963-07-09	3410	A
USGS	12462500	1963-07-10	3170	A
USGS	12462500	1963-07-11	2950	A
USGS	12462500	1963-07-12	2830	A
USGS	12462500	1963-07-13	2700	A
USGS	12462500	1963-07-14	2700	A
USGS	12462500	1963-07-15	2690	A
USGS	12462500	1963-07-16	2570	A
USGS	12462500	1963-07-17	2370	A
USGS	12462500	1963-07-18	2230	A
USGS	12462500	1963-07-19	2120	A
USGS	12462500	1963-07-20	2040	A
USGS	12462500	1963-07-21	1920	A
USGS	12462500	1963-07-22	1820	A
USGS	12462500	1963-07-23	1840	A
